ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor
erzy1239-2,"Erzya, Russia",erzy1239,,myv,,,,,Erzya.htm,"Prof. László Honti, University of Groningen, Netherlands / Università degli Studi di Udine, Italy, September 29, 1996."
esan1238-1,"Esan, Nigeria",esan1238,,ish,,,,,Esan.htm,"Dr. Evarista Ofuije Osiruemu, Department of Linguistics and African Languages, University of Benin, Nigeria, April 8, 2008."
esee1247-1,"Managalasi, Papua New Guinea",esee1247,,mcq,,,,,Ese-Manalagasi.htm,"Mr. & Mrs. James and Judith Parlier, SIL International, Papua New Guinea, May 30, 2011."
esee1248-1,"Ese Ejja, Bolivia, Peru",esee1248,,ese,,,,,Ese-Ejja.htm,"Miss Marine Vuillermet, CNRS / University Lyon 2, Paris, France, October 17, 2008."
esim1238-1,"Esimbi, Cameroun, Nigeria",esim1238,,ags,,,,,Esimbi.htm,"Mr. Brad Koenig, M.A. in Linguistics, University of Texas at Arlington, USA / Linguist at World Team. February 24, 2013."
esim1238-2,"Esimbi, Cameroun, Nigeria",esim1238,,ags,,,,,Esimbi.htm,"Miss Cristin Kalinowski, PhD Student, Department of Linguistics, University at Buffalo, the State University of New York, New York, USA. November 8, 2010."
esta1236-1,"Otomi, Mexico",esta1236,,ots,,,,,Otomi-State-Mexico.htm,"Dr. Doris Bartholomew, SIL International, Mexico, November 21, 2008."
esto1258-1,"Estonian, Estonia",esto1258,,est,,,,,Estonian.htm,"Prof. Ago Künnap, University of Tartu, Estonia, December 7, 1992."
eten1239-1,"Aten (Eten), Nigeria",eten1239,,etx,,,,,Aten.htm,"Dr. Luc Bouquiaux, CNRS-LACITO, Paris, France, November 7, 1994."
eton1253-1,"Eton, Cameroun",eton1253,,eto,,,,,Eton.htm,"Dr. Mark van de Velde, University of Antwerp, Belgium, September 2, 2008."
etul1245-1,"Etulo, Nigeria",etul1245,,utr,,,,,Etulo.htm,"Dr. Benjamin I. Mmadike, Department of Linguistics, Nnamdi Azikiwe University, Akwa Anambra State, Nigeria, November 22, 2013."
even1259-1,"Evenki, Russia, China",even1259,,evn,,,,,Evenki.htm,
even1260-1,"Even, Russia",even1260,,eve,,,,,Even.htm,"Dr. Andrej Malchukov, University of Nijmegen, Netherlands, 25 January, 2007. Additional data provided by Prof. Abina H. Girfanova and Dr. Alexis A. Burykin, January, 2007"
ewee1241-1,"Éwé, Togo, Ghana",ewee1241,,ewe,,,,,Ewe.htm,"Mr. Antonin Azoti, Summer Institute of Linguistics, Togo, November 1, 2006."
ewon1239-1,"Ewondo, Cameroun",ewon1239,,ewo,,,,,Ewondo.htm,"Dr. André Jacquot, Director of Research, Institut Français de Recherche pour le Développement en Coopération, Cuxac D'Aude, France, December 8, 1995. Additional data provided byː Mr. Hubert Nkoumou, SIL-Cameroun, January 25, 2008."
extr1243-1,"Extremaduran, Spain",extr1243,,ext,,,,,Extremaduran.htm,"Prof. Juan José Camisón, University of Extremadura, Spain, February 4, 2003"
faiw1243-1,"Faiwol, Papua New Guinea",faiw1243,,fai,,,,,Faiwol.htm,"Ms. Charlotte Mecklenburg through Mr. Ray Stegeman, SIL-International, Papua New Guinea, October 12, 2010."
fala1241-1,"Fala, Spain",fala1241,,fax,,,,,Fala.htm,"Prof. José Enrique Garllago Gil, University of Barcelona, Spain, October 25, 2002"
fala1245-1,"Falam Chin, Myanmar",fala1245,,flm,,,,,Chin-Falam.htm,"Ms. Debbie King, PhD candidate in Linguistics, University of Texas at Arlington, Texas, USA. December 30, 2009."
fala1245-2,"Falam Chin, Myanmar",fala1245,,flm,,,,,Chin-Falam.htm,"Mr. Kawl Lian Thang, Chin Baptist Church, Yangon, Myanmar, September 18, 1995."
fali1285-1,"Fali (Fali of Mucella), Nigeria",fali1285,,fli,,,,,Fali-Chadic.htm,"Prof. Charles H. Kraft, Fuller Theological Seminary, California, USA, July 18, 2007."
fang1246-1,"Fang, Gabon, Cameroun, Eq. Guinea",fang1246,,fan,,,,,Fang.htm,"Dr. André Jacquot, Institut Français de Recherche pour le Développement en Coopération, Paris, France, January 5, 1996."
fang1246-2,"Fang, Gabon, Cameroun, Eq. Guinea",fang1246,,fan,,,,,Fang.htm,"Dr. André Jacquot, Institut Français de Recherche pour le Développement en Coopération, Paris, France, January 5, 1996"
fare1241-1,"Farefare, Burkina Faso, Ghana",fare1241,,gur,,,,,Frafra.htm,"Mr. Urs Niggli, SIL International, Burkina Faso, May 14, 2007."
faro1244-1,"Faroese, Faroe Islands, Denmark",faro1244,,fao,,,,,Faroese.htm,"Prof. Gunnar Olafur Hansson, University of British Columbia, Vancouver, Canada, May 28, 2002"
farw1235-1,"Far Eastern Muria, India",farw1235,,fmu,,,,,Muria-Far-Eastern.htm,"Mr. Thomas Mathew, Gaita Koito Bible translator, India. January 28, 2019."
fass1245-1,"Awiakay, Papua New Guinea",fass1245,,fqs,,,,,Awiakay.htm,"Ms. Darja Hoenigman, PhD Candidate, Department of Anthropology, The Australian National University, Canberra, Australia. November 8, 2012."
fata1245-1,"Fataleka, Solomon Islands",fata1245,,far,,,,,Fataleka.htm,"Fr. Sam Sibolo and Ms. Deborah Conwell, Solomon Islands Translation Advisory Group / SIL International, April 11, 2014."
fata1247-1,"Fataluku, East Timor",fata1247,,ddg,,,,,Fataluku.htm,"Prof. Aone van Engelenhoven, Department of Linguistics, University of Leiden, Netherlands, August 24, 2006."
fata1247-2,"Fataluku, East Timor",fata1247,,ddg,,,,,Fataluku.htm,"Dr. Geoffrey Hull, University of Western Sydney, Australia and Instituto Nacional de Linguística Universidade Nacional de Timor (National Institute of Linguistics, National University of East Timor), East Timor, February 5, 1997."
fayu1238-1,"Biritai, Papua, Indonesia",fayu1238,,fau,,,,,Biritai.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, 1989."
fefe1239-1,"Fe'fe', Cameroun",fefe1239,,fmp,,,,,Fefe.htm,"Mr. Djomeni Gabriel, PhD student, Department of Linguistics, University of Yaoundé 1, Cameroun, October 2, 2012."
fefe1239-2,"Fe'fe', Cameroun",fefe1239,,fmp,,,,,Fefe.htm,"Dr. Domché Teko Engelbert, University of Yaoundé I, Cameroun, October 10, 1995."
femb1238-1,"Fembe, Papua New Guinea",femb1238,,agl,,,,,Fembe.htm,
fiji1242-1,"Fiji Hindi, Fiji",fiji1242,,hif,,,,,Hindi-Fiji.htm,"Mr. Mohammed Sameer and Prof. France Mugler, The University of South Pacific, Suva, Fiji, April 22, 2008."
fiji1243-1,"Fijian, Republic of Fiji",fiji1243,,fij,,,,,Fijian-Eastern.htm,"Prof. Andrew K. Pawley, Department of Linguistics, Australian National University, Canberra, Australia. June 14, 2006."
filo1235-1,"Filomeno Mata Totonac, Mexico",filo1235,,tlp,,,,,Totonac-Filomeno-Mata.htm,"Ms. Teresa McFarland and Mr. Jose Santiago Francisco, University of California, Berkeley, USA, December 17, 2006."
finn1318-1,"Finnish, Finland",finn1318,,fin,,,,,Finnish.htm,"Dr. Chris Wilde, University of Helsinki, Finland, March 27, 2003. Updated data by Mrs. Heljä Clouse (SIL), January 15, 2009."
fipa1238-1,"Fipa, Tanzania",fipa1238,,fip,,,,,Fipa.htm,"anonymous contributor, University of Dar es Salaam, Tanzania, May 26, 1994."
flin1247-1,"Flinders Island, Australia",flin1247,,fln,,,,,Flinders-Island.htm,"Prof. Peter Sutton, School of Earth & Environmental Sciences, University of Adelaide & Division of Anthropology, South Australian Museum, North Terrace, Adelaide, Australia. September 25, 2012."
foau1240-1,"Abawiri (Foau), Papua, Indonesia",foau1240,,flh,,,,,Foau.htm,"Mr. Brendon Yoder, Department of Linguistics, University of California, Santa Barbara, USA, July 7, 2015. Informant: Yulianus Waw."
foau1240-2,"Foau, Papua, Indonesia",foau1240,,flh,,,,,Foau.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, 1989."
folo1238-1,"Folopa, Papua New Guinea",folo1238,,ppo,,,,,Folopa.htm,"Mrs. Carol Anderson, SIL-International, Papua New Guinea, May 19, 2011."
folo1238-2,"Folopa, Papua New Guinea",folo1238,,ppo,,,,,Folopa.htm,
fonn1241-1,"Fon-Gbe (Fon), Togo, Benin",fonn1241,,fon,,,,,Fon-Gbe.htm,"Mr. George Ganye, Mr. Lazare Boko and Mr. Jean-Jacques Deha, Summer Institute of Linguistics, Togo-Benin, January 8, 1999."
food1238-1,"Foodo, Benin",food1238,,fod,,,,,Foodo.htm,"Mr. Gray Plunkett, Summer Institute of Linguistics, Togo-Benin, May 8, 1994."
ford1242-1,"Fordata, Maluku, Indonesia",ford1242,,frd,,,,,Fordara.htm,"Mr. Craig Marshall, SIL International, May 8, 1998."
fore1265-1,"Forest Enets, Russia",fore1265,,enf,,,,,Enets-Forest.htm,"Dr. Florian Siegl, University of Helsinki, Finland. April 13, 2012."
fore1270-1,"Fore, Papua New Guinea",fore1270,,for,,,,,Fore.htm,"Dr. Graham Scott. SIL International, May 21, 2010."
fort1240-1,"Fortsenal, Vanuatu",fort1240,,frt,,,,,Fortsenal.htm,"Dr. Tom Ludvigson, Department of Anthropology, University of Auckland, New Zealand. January 17, 2005."
fran1260-1,"Francoprovençal, France",fran1260,,frp,,,,,Francoprovencal.htm,"Prof. Jean-Baptiste Martin, Université Stendhal-Grenoble III, France, October 28, 2002"
friu1240-1,"Friulian, Italy",friu1240,,fur,,,,,Friulian.htm,"Prof. Paola Benincà, Università degli Studi di Padova, Padua, Italy, May 30, 2002"
fuli1240-1,"Fuliiru, DR of the Congo",fuli1240,,flr,,,,,Fuliiru.htm,"Mr. Roger Van Otterloo, Summer Institute of Linguistics, East Congo, November 3, 1994."
fuln1247-1,"Fulniô (Iatê), Brazil",fuln1247,,fun,,,,,Fulnio.htm,"Mr. Douglas Meland. SIL International, July 22, 2010."
fung1245-1,"Fungwa (Cifungwa), Nigeria",fung1245,,ula,,,,,Fungwa.htm,"Mr. Samuel Akinbo, PhD student, Department of Linguistics, The University of British Columbia, Vancouver, Canada, August 20, 2018."
furr1244-1,"Fur, Sudan",furr1244,,fvr,,,,,Fur.htm,"Dr. Angelika Jakobi, University of Bayreuth, Bayreuth, Germany, November 30, 1989."
futu1245-1,"Futuna-Aniwa, Vanuatu",futu1245,,fut,,,,,Futuna-Aniwa.htm,"Dr. Ross Clark, Department of Anthropology, University of Auckland, New Zealand. March 11, 1994."
fuyu1242-1,"Fuyug, Papua New Guinea",fuyu1242,,fuy,,,,,Fuyug.htm,"Mr. Robert L. Bradshaw through Mr. Ray Stegeman, SIL-International, Papua New Guinea, August 21, 2010"
fwai1237-1,"Fwâi, New Caledonia",fwai1237,,fwa,,,,,Fwai.htm,"Dr. Claire Moyse-Faurie, LACITO-CNRS, Paris, France, June 11, 2006. Sourceː A. G. Haudricourt & F. Ozanne-Rivierre, 1982, Dictionnaire thematique des languages de la region de Hienghen, LACITO, France."
fyam1238-1,"Fyam (Pyem), Nigeria",fyam1238,,pym,,,,,Fyam.htm,"Dr. Daniel Nettle, University of Newcastle, Newcastle, UK, March 31, 2007. Additional data provided Fyam native speaker in the University of Jos."
fyer1241-1,"Fer, Central Afr. Republic",fyer1241,,,,,,,Fer.htm,"Dr. Pascal Boyeldieu, CNRS-LLACAN (The Centre National de la Recherche Scientifique (National Center for Scientific Research), Paris, France, taken from Field data, November 21, 2013."
gaam1241-1,"Gaahmɡ (Tabi), North Sudan",gaam1241,,tbi,,,,,Gaam.htm,"Dr. Tim Stirtz, Department of Linguistics, Leiden University, the Netherlands. March 9, 2012."
gaam1241-2,"Gaahmɡ (Tabi), Sudan",gaam1241,,tbi,,,,,Gaam.htm,"Prof. Marvin L. Bender, Department of Linguistics, Southern Illinois University, USA, June 2, 1989"
gaan1243-1,"Ga'anda, Nigeria",gaan1243,,gqa,,,,,Gaanda.htm,"Prof. Charles H. Kraft, Fuller Theological Seminary, California, USA, July 18, 2007."
gabr1253-1,"Gabri, Chad",gabr1253,,gab,,,,,Gabri.htm,"Dakinodji Ngarmadjibé, Centre d'Etude de Formation pour le Développement (CEFOD), N'Djamena, Chad, January 30, 1993."
gadd1244-1,"Ga'dang, the Philippines",gadd1244,,gad,,,,,Gadang.htm,"Ms. Kathleen Forfia (Kippy Forfia), SIL International, Philippines, with Ms. Agripinna Eguid, the Ga'dang native speaker, June 24, 1993, December 4, 2013. Dr. Michael Walrod, President, Canada Institute of Linguistics at Trinity Western University, Canada, February 17, 2011."
gade1236-1,"Gade-Lohar, Rajastan, India",gade1236,,gda,,,,,Gade-Lohar.htm,"Dr. Arun Kumar, Department of Linguistics, University of Delhi / Amity Institute of English Studies and Research, Amity University, Noida, Uttar Pradesh, India, August 15, 2018."
gade1236-2,"Gade-Lohar, Rajastan, India",gade1236,,gda,,,,,Gade-Lohar.htm,"Dr. J. C. Sharma, Central Institute of Indian Languages. Mysore, India, September 19, 1994."
gads1258-1,"Gadsup, Papua New Guinea",gads1258,,gaj,,,,,Gadsup.htm,"Mr. Chester Frantz, SIL International, Papua New Guinea, June 9, 2010."
gaga1249-1,"Gagauz, Moldova",gaga1249,,gag,,,,,Gagauz.htm,"Dr. Astrid Menz, Orient-Institut Istanbul, Turkey. January 17, 2007, February 26, 2013."
gaga1249-2,"Gagauz, Moldova",gaga1249,,gag,,,,,Gagauz.htm,"Dr. Claus Schönig, University of Mainz, Germany, August 30, 1999."
gagn1235-1,"Gagnoa Bété, Côte d'Ivoire",gagn1235,,btg,,,,,Bete-Gagnoa.htm,"Mr. Paul Shaddick, Summer Institute of Linguistics, Côte d'Ivoire, May 30, 1997."
gagu1242-1,"Gagu, Côte d'Ivoire",gagu1242,,ggu,,,,,Gagu.htm,"Prof. Valentin Vydrine, European University of St. Petersburg, St. Petersburg, Russia, November 8, 2007."
gahr1239-1,"Bunan (Gahri), India",gahr1239,,bfu,,,,,Bunan.htm,"Prof. Suhnu Ram Sharma, Deccan College Post-Graduate and Research Institute, Pune, India, January 7, 1993."
gala1264-1,"Galambu, Nigeria",gala1264,,glo,,,,,Galambu.htm,"Dr. Andrew Haruna, University of Bayreuth, Germany, November 19, 1994."
gale1257-1,"Galeya, Papua New Guinea",gale1257,,gar,,,,,Galeya.htm,"Dr. David Lithgow, SIL International, Papua New Guinea. March 10, 1991."
gale1259-1,"Galela, Maluku, Indonesia",gale1259,,gbi,,,,,Galela.htm,"Mr. Howard Shelden, Summer Institute of Linguistics, Indonesia, September 28, 1995."
gali1258-1,"Galician, Spain",gali1258,,glg,,,,,Galician.htm,"Prof. Xosé. L. Regueira, University of Santigo de Compostela, Santigo, Spain, May 27, 1999. Sound file provided May 29, 2014."
gali1262-1,"Galibi, Suriname, Guyana",gali1262,,car,,,,,Galibi.htm,"Mr. Cornelis N. van der Ziel, Summer Institute of Linguistics, Suriname, September 29, 1990, Dr. Henk Courtz, SIL International, November 20, 2008."
gall1276-1,"Gadduresu Sardinian, Italy",gall1276,,sdn,,,,,GadduresuSardinian.htm,"Dr. Roberto Bolognesi and Miss Paola Muzzeto Universiteit van Amsterdam (University of Amsterdam), Netherlands, October 25, 2002"
galo1242-1,"Galo (Gallong), India",galo1242,,adl,,,,,Galo.htm,"Miss Geyi Ete through Mr. Losii Heshu, North-Eastern Regional Language Center (NERLC), Beltola College Road, Majhipara, Beltola, Guwahati - 28, Assam, India. October 27, 2009."
galo1242-2,"Galo (Gallong), India",galo1242,,adl,,,,,Galo.htm,"Dr. Mark W. Post, Department of Linguistics, La Trobe University, Australia, January 9, 2006, March 16, 2009."
galo1243-1,"Dadu'a, East Timor",galo1243,,gal,,,,,Dadua.htm,"Mr. David Penn, PhD Student, Linguistics, School of Behavioural, Cognitive and Social Sciences, University of New England, Australia. September 19, 2012."
galo1243-2,"Atauran, East Timor",galo1243,,gal,,,,,Galoli.htm,"Dr. Geoffrey Hull, National Institute of Linguistics (Insitituto Nacional de Linguistica), East Timor. June 17, 1996."
gama1251-1,"Gamale Kham, Nepal",gama1251,,kgj,,,,,Kham-Gamale.htm,"Dr. David E. Watters, Summer Institute of Linguistics, Nepal, January 4, 1996"
gami1243-1,"Gamilaraay, Australia",gami1243,,kld,,,,,Gamilaraay.htm,"Dr. John Giacon, Department of Linguistics, Australian National University, Canberra, Australia, April 14, 2009. Data taken from Dr. Peter Austin's Gamilaraay dictionary."
gamo1243-1,"Gamo, Ethiopia",gamo1243,,gmv,,,,,Gamo-Ethiopia.htm,"Dr. Samuel Gonderie, native speaker of Gamo language, Department of linguistics,, Addis Ababa University, Ethiopia, March 20, 2012."
gamo1243-2,"Gamo, Ethiopia",gamo1243,,gmv,,,,,Gamo-Ethiopia.htm,"Dr. Sellassie Cheru, (Native Wolaitta speaker), Department of Linguistics, Addis Abba University. July 24, 2012."
gamo1244-1,"Gofa-Gamo-Dawro, Ethiopia",gamo1244,,gmo,,,,,Gamo-Gofa-Dawro.htm,"Mr. Sellassie Cheru, PhD Student ( Native Wolaitta speaker), Department of Linguistics, Addis Abba University. July 24, 2012."
gamo1244-2,"Gofa-Gamo-Dawro, Ethiopia",gamo1244,,gmo,,,,,Gamo-Gofa-Dawro.htm,"Mr. Sellassie Cheru, PhD Student ( Native Wolaitta speaker), Department of Linguistics, Addis Abba University. July 24, 2012."
gamo1244-3,"Gofa-Gamo-Dawro, Ethiopia",gamo1244,,gmo,,,,,Gamo-Gofa-Dawro.htm,"Mr. Samuel Gonderie, native speaker of Gamo language, PhD student in linguistics,, Addis Ababa University, Ethiopia. March 20, 2012."
gana1277-1,"Gana, Sabah, Malaysia",gana1277,,gnq,,,,,Gana-Sabah.htm,"Mr. David Moody, SIL International, Sabah, Malaysia, November 6, 1987. Taken from SIL Linguistic survey."
ganc1239-1,"Fuzhou Gan, China",ganc1239,,gan,,,,,Chinese-Gan-Fuzhou.htm,"Ms. Fu Xinqing, Nanchang University, Nanchang, Jiangxi, China, March 28, 2006"
gand1255-1,"Ganda (Luganda), Uganda",gand1255,,lug,,,,,Ganda.htm,"Prof. Francis Katamba, Lancaster University, U.K., September 3, 2007."
gang1266-1,"Gangte, India",gang1266,,gnb,,,,,Gangte.htm,"Dr. Shree Krishan , 10 March, 1995 Anthropological Survey of India, Government of India, Calcutta, India"
ganz1246-1,"Ganza (Gwàmì Nánà), Ethiopia",ganz1246,,gza,,,,,Ganza.htm,"Mr. Joshua A. G. Smolders, SIL International, Ethiopia, December 8, 2016."
ganz1246-2,"Ganza (Gwàmì Nánà), Ethiopia",ganz1246,,gza,,,,,Ganza.htm,"Mr. Girma Mengistu Desta, Lecture, Department of Linguistics, Addis Abba University (also a PhD candidate), April 4, 2012."
ganz1246-3,"Ganza, Ethiopia",ganz1246,,gza,,,,,Ganza.htm,
gaoo1237-1,"Gao (Nggao), Solomon Islands",gaoo1237,,gga,,,,,Gao-Nggao.htm,"Mr. Dennis Feitei, Solomon Islands Translation Advisory Group / SIL International, October 6, 1997."
gapa1238-1,"Gapapaiwa, Papua New Guinea",gapa1238,,pwg,,,,,Gapapaiwa.htm,"Mr. Ed McGuckin, SIL International, Papua New Guinea, July 22, 1997."
garh1243-1,"Bangani, India",garh1243,,gbm,,,,,Bangani.htm,"Prof. Anvita Abbi, Jawaharlal Nehru University, New Delhi, India, September 23, 2002."
gari1256-1,"Arawak, Surinam, Guyana",gari1256,,cab,,,,,Arawak.htm,"Data taken from Dr. Willem J.A. Pet, A Grammar Sketch and Lexicon of Arawaka (Lokono Dian), 2011, SIL International. with the help of Mr. David Captain. SIL International. December 8, 2012."
gari1256-2,"Garifuna, Belize, Honduras",gari1256,,cab,,,,,Garifuna.htm,"Miss Enita Barrett, Doctoral candidate, Graduate Research Assistant, Office of the Dean, College of Education and Human Services, University of North Florida, South Jacksonville, Florida, USA. April 6, 2009."
garo1247-1,"Garo, India and Bangladesh",garo1247,,grt,,,,,Garo.htm,"Prof. Robbins Burling, University of Michigan, Ann Arbor, Michigan, USA, 10 January 10, 1997. Dr. U.V. Jose, Don Bosco, Umswai, Assam, India, July 20, 2007"
garr1259-1,"Garre (Karre), Somalia",garr1259,,gex,,,,,Garre.htm,"Dr. Mauro Tosco, Istituto Universitario Orientale in Naples ( Eastern University of Naples), Italy, August 20, 2007."
garr1260-1,"Garrawa, Australia",garr1260,,gbc,,,,,Garrawa.htm,"Mr. Alan Roger, Summer Institute of Linguistics, Australian Aboriginal and Islander Branch, Australia, April 6, 2012."
gasc1241-1,"Gascon, France",gasc1241,,gsc,,,,,Gascon.htm,"Prof. Xavier Ravier, Université de Toulouse, France, September 19, 2002"
gata1239-1,"Gta' (Didey), India",gata1239,,gaq,,,,,Gta.htm,"Dr. Arun Ghosh, Burdwan University, West Bengal, India, September 20, 2006."
gava1241-1,"Gavar, Cameroun",gava1241,,gou,,,,,Gavar.htm,"Mr. & Mrs. Michael & Melanie Viljoen, Summer Institute of Linguistics, Cameroun, March 9, 2007. Mrs. Melanie Viljoen. Department of Linguistics, La Trobe University, Australia, July 16, 2010."
gavi1246-1,"Gavião of Rondônia, Brazil",gavi1246,,gvo,,,,,Gaviao-of-Rondonia.htm,"Prof. Denny Moore, Museu Goeldi-DCH, Belem, Para, Brazil, January 19, 2009."
gawa1247-1,"Gawar-bati, Pakistan",gawa1247,,gwt,,,,,Gawar-bati.htm,"Dr. Henrik Liljegren, Department of Linguistics, Stockholm University, Sweden / Forum for Language Initiatives, recoding made April 15, 2011 in Islamabad with native speaker consultant Mr. Arandu Arif Ullah. January 2, 2012."
gawa1247-2,"Gawar-bati, Pakistan",gawa1247,,gwt,,,,,Gawar-bati.htm,"Mr. Farid Ahmad Raza, Frontier Language Institute, Peshawar, Pakistan, February 13, 2007."
gawa1247-3,"Gawar-bati, Pakistan",gawa1247,,gwt,,,,,Gawar-bati.htm,"Mr. Ju-hong Yun, SIL International, April 17, 2008."
gaww1239-1,"Gawwada, Ethiopia",gaww1239,,gwd,,,,,Gawwada.htm,"Dr. Mauro Tosco, Istituto Universitario Orientale in Naples ( Eastern University of Naples), Italy, June 14, 2007."
gayo1244-1,"Gayo, Sumatra, Indonesia",gayo1244,,gay,,,,,Gayo.htm,"Dr. Domenyk Eades, Department of English, Sultan Qaboos University, Oman. March 10, 2006."
