ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor,Base,Comment
dura1244-1,"Dura, Nepal",dura1244,Dura,drq,Eurasia,28.173,84.435,Sino-Tibetan,Dura-Nepal.htm,"Mr. Nicolas Schorer, PhD Students, Department of Linguistics, Bern University, Switzerland, August 8, 2015.",,"Dura has a decimal system based on simple non-compound forms fro all numbers below 'ten'. The numbers from 'ten' to 'twenty' are unattested. In this denary system, tens ('twenty', 'thirty') are transparent compound numbers, e.g. jʰim-tʰi 'twenty' (lit. 'two-ten', meaning 2 x 10). Though unattested in the data, words for 'forty, fifty, sixty' etc. are expected to be formed regularly, e.g. kum-tʰi fifty. Dura has only reserved the number 'one; from Tibeto-Burman origin. The Indo-Aryan loans are easily sorted out: yāvo ‘one’, duvo, duɖa ‘two’ (the latter evidently reflecting the Nepali classifier for inanimate objects), tiyā ‘three’, jʰārā ‘four’ pā̃c ‘five’ as well as probably cyām ‘six’ and syām ‘seven’. The different Dura forms for ‘two’ are borrowed from the Nepali numerals dui ‘two’ and dui-ʈā ‘two pieces’. Similarly borrowed from Nepali are tiyā < tīn ‘three’, jʰārā < cār ‘four’, pā̃c <pā̃c ‘five’, cyām < cʰa ‘six’ and syām <sāt ‘seven’. The indigenous numbers, provided as they were via Facebook, are fascinating in some respects and warrant further discussion. These numerals are particularly noteworthy for preserving a closed syllable structure, mostly a semantically opaque -m#. Possible cognates for liŋa ‘zero’ can be detected in numerous branches of Tibeto-Burman, e.g Bai liɯ⁴², Hani (Southern Loloish) liŋ³¹, Qiangic (Guiqiong lĩ³³, Pumi lẽ¹³), Tujia leng³ and Black Lahu lɛ³³, all ‘zero’. It is seemingly unattested in Bodic languages surrounding the traditional Dura-speaking area. The numeral nām ‘one’ appears to be truly unique to Dura and does not have any cognates in other languages, future research pending. On the other hand, the prefixed di- is an uncontroversial reflex of what is reconstructed on STEDT as Proto-Tibeto-Burman *tyik ‘one’. This prefix is only attested in Dura temporal adverbs such as di-blā ‘once’ and di-syāra ‘one moment’. kya-u (-u being a nominaliser) is translated into Nepali as euʈā ‘one piece’. Number ‘two’, jʰim, is not relatable to Proto-Tibeto-Burman, Numbers ‘three’ and ‘four’ are again unproblematic from a Proto-Tibeto-Burman perspective, cf. Proto-Tibeto-Burman *g-sum, Tibetan *gsum, Proto-Tamangic ᴮsom, Chepang sum, Limbu sum si and Burmese sùm. Most languages retain a rounded vowel, yet Dura is noteworthy in having an orthographic unrounded central vowel <ā> just like Lisu (Loloish) sa, Bai sã⁵⁵, Modern Chinese sān, rGyalrong kǝ sam and Bahing (Kiranti) sam ne, all ‘three’. For the numeral pim ‘four’ compare Proto-Tibeto-Burman *b-liy~b-lǝy, Tibetan bʑi, Proto-Tamangic ᴮbli, Proto-Tani *pri, Chepang plǝy, Limbu li si, Burmese lè etc. Dura seems to have simplified the cluster and preserves only the bilabial prefix, a feat it apparently shares with Tsangla phi, Newar pe, and all of Western Himalayish, as exemplified in Pattani, Darma, Byangsi, Chaudangsi pi and Kanauri pö. Unfortunately, no full set of inherited numerals is preserved in Kham, which uses Nepali cār ‘four’ instead and does therefore not lend itself to a comparison. The loss of the lateral approximant is unusual in the sense that Dura otherwise allows such consonant clusters. A not wholly dissimilar cluster simplification has occurred in Magar, which has buli with an epenthetic rounded vowel /u/. Perhaps then, the labial prefix reconstructed for this etymon was in fact realised as a minor syllable *bə- given the sesquisyllabic nature of roots postulated for Proto-Tibeto-Burman. kum and mācā ‘five’ (the latter perhaps ‘(one) above four’ composed of mā- ‘up, above, uphill’ and IA cār) are noteworthy given that reflexes of Proto-Tibeto-Burman *-ŋa ‘five’ are found in almost all languages of the family except Dura. Dura kum ‘five’ is likely to be derived from kuru ‘hand’. Such a metonymic use of ‘hand’ for ‘five’ is likewise attested in Kham, compare for instance sohmlo kwi: ‘three hands’ = ‘fifteen’ (Watters 2002: 179). It is indeed quite striking how different some of the Dura numerals are from anything found in adjacent Bodic languages: Potential cognates of him ‘eight’ are found only in far-away Namuyi (Qiangic) hĩ³³, Yi (Northern Loloish) hi⁵⁵, Black Lahu hí and Lisu he⁴¹. tum ‘nine’ is reminiscent of Tibetan dgu, Tshona (East Bodic) tu³¹ ku³¹ and Mongsen Ao thuku104, while potential cognates of tʰim ‘ten’ are known from Dhimal te-, and Nung (Nungic) thi³¹ mɯ³¹. This numeral is probably derived from ‘one’, cf. PTB *tyik ‘one’. In Dura, we encounter two words for ‘hundred’, tʰiŋganā and kātʰerāgo, both containing a numeral tʰi-~tʰe- ‘one’ which is further preceded by the velar prefix *k- in the latter form. While the former suffixed element is not transparent, -rāgo is surely derived from Proto-Tibeto-Burman: PTB *r-gya > *rə-gyā > rā-go ‘hundred’ (also compare Written Tibetan brgya). Both sound changes, the epenthesis after the initial minor syllable *r- and the rounding of word-final ā, are well attested in Dura."
dura1244-2,"Dura, Nepal",dura1244,Dura,drq,Eurasia,28.173,84.435,Sino-Tibetan,Dura-Nepal.htm,"Dr. Kedar Nagila through Prof. Madhav Pokharel, Central Department of Linguistics, Tribhuvan University, Nepal. July 2, 2008.",,"Dura has only reserved a few lower numbers of Tibeto-Burman origin. This informant blends Indo-Aryan numerals into monosyllables and suffixes probably Dura materials, new data needed."
duri1242-1,"Duri, Sulawesi, Indonesia",duri1242,Duri,mvp,Papunesia,-3.37081,119.871,Austronesian,Duri.htm,"Mr. & Mrs. Kari & Susanne Valkama, SIL International, April 28, 1994, March 5, 2015.",,Duri has a decimal numeral system with special substructures for 8 and 9.
duru1236-1,"Duruwa (Parji), India",duru1236,Duruwa,pci,Eurasia,19.0534,82.4881,Dravidian,Parji.htm,"Mr. Michael Jeyabalan, Translations Advisor, Bible Society of India, Bangalore, India, August 20, 1995",,"Duruwa language only remains Dravidian numerals one to five, they adopt Indo-Aryan numeral system mixed with native terms for numbers after twenty."
duru1249-1,"Duruma, Kenya",duru1249,Duruma,dug,Africa,-4.09629,39.322,Atlantic-Congo,Duruma.htm,"Mr. Raphael Nkalla Ndurya (1995), Revised by Mr. Gideon M’mbetsa, BTL East Africa, Kenya, August 8, 2007.",,No contrastive lexical tone in Duruma. The number 1000 is a loan from Swahili / Arabic.
dusn1237-1,"Dusner, Papua, Indonesia",dusn1237,Dusner,dsn,Papunesia,-2.73859,134.391,Austronesian,Dusner.htm,"Dr. Suriel Mofu and Dr. Mary Dalrymple, Centre for Linguistics and Philology, Clarendon Institute, Walton Street, Oxford OX1, University of Oxford, UK., March 13, 2012.",five-(quinternary),"Dusner has a five-base (quinternary) number system. The numerals up to thirty and the word meaning 'one hundred' are as above. The numeral snontu 'twenty' also means 'person'. The meaning for rimbi 'five' apparently related to 'hand. We are not able to elicit many of the higher numbers, the speakers are more used to using Indonesian or Wandamen rather that Dusner in counting, but the forms for the numerals forty, fifty, etc exist and were formerly in use. Note that the speaker produced the form snontu tori for the numerals 60, but this is the form that speaker used for the numeral 23."
dusu1267-1,"Dusun Witu, Kalimantan, Indonesia",dusu1267,Dusun Witu,duw,Papunesia,-1.57408,114.979,Austronesian,Dusun-Witu.htm,"Dr. Alexander D. Smith, Department of Linguistics, University of North Texas, Denton, Texas, USA, March 15, 2018. Reference sourceː May 2017. The languages of Borneo: a comprehensive classification, Department of Linguistics, University of Hawai‘i. Robert Blust, Chair.",decimal,"Dusun Witu has a decimal system, missing terms for the compound numerals from 11 to 19, 21 to 29; and the forms for 20, 30, 40, 50, 60, 70, 80, 90, 100, 200 and 2000 needed. Dusun Witu is spoken in Central Kalimantan province: South Barito regency, near Pendang and Buntokecil towns by aabout 5,000 speakers (2003). Note that the traditional phonetic symbolsː c=IPA [t͡ʃ], j=IPA [dʒ], y=IPA [j]"
dusu1269-1,"Dusun Malang, Indonesia",dusu1269,Dusun Malang,duq,Papunesia,-0.85277,115.392,Austronesian,Dusun-Malang.htm,"Dr. Johnny Tjia, SIL International, February 21, 2016, June 8, 2017.",decimal,"Dusun Malang is a Barito language, classified under Austronesian, Malayo-Polynesian, Greater Barito, East, Central-South, South (Lewis, Simons, Fennig 2015). The total population is 4,500 people (Lewis, Simons, Fennig 2015). It is spoken in the Central Kalimantan Province, North Barito regency, Indonesia. Villages that speak DM (Dunsun Malang), ordered from Muara Teweh, the capital of the regency, up northward or upstreamward of Barito river, are Teluk Mayang, Ipu, Lahei, Luwe, Nihan, Paparpunjung, Teluk Melawai, Benao (Benoa), Karamuan. A minor lexical difference exists between Ipu and Teluk Mayang with the rest of the villages, e.g. leweu’ (Ipu) vs. rabaru’ (Karamuan) ‘lake’, rarap (Ipu) vs. kepek (Karamuan) ‘fan’. DM has a lexical similarity of 90% with Dusun Bayan (Lewis, Simons, Fennig 2015; henceforth called DB). Both variants are mutually intelligible, with some minor lexical differences that can be understood contextually by the speakers. Dusun Malang has a decimal system similar to that of Ma'anyan language. There are some differences for numbers 1, 2 and 9 in Dusun Bayan. Other higher numbersː 10,000ː puluʔ ribu (DBː sepuluʔ ribu), 1000,000ː eray peloŋ, (DBː eray jutaʔ) Note that the traditional symbol 'j' used in Indonesian linguistics has been written as IPA symbol [d͡ʒ'] here, the [e] is a mid front."
dusu1271-1,"Dusun Deyah, Kalimantan, Indonesia",dusu1271,Dusun Deyah,dun,Papunesia,-1.95514,115.578,Austronesian,Dusun-Deyah.htm,"Mr. Jim Meyers, SIL International, April 18, 2006.",decimal,Dusun Deyah has a decimal system similar to that of Malay.
dutc1256-1,"Dutch, Holland and Belgium",dutc1256,Dutch,nld,Eurasia,52.0,5.0,Indo-European,Dutch.htm,"Dr. Marc van Oostendorp, Meertens Instituut, Amsterdam, Netherlands, August 15, 2002",,
duun1242-1,"Duungooma, Mali",duun1242,Duungooma,dux,Africa,10.9234,-5.85872,Mande,Duungooma.htm,"Mr. & Mrs. Bart and Jacqueline Eenkhoorn, Summer Institute of Linguistics, Mali, April 6, 2014.",,"Duungooma has a vigesimal system with the single word for 400 and the 'waʔa' is the Bambara loan-word for '1000'. Note that the beginning sound is the obstruant occlusif palatale non-voise (unvoiced palatal plosive), so the c is the IPA symbol [c]."
duup1238-1,"Duupa (Papé), Cameroun",duup1238,Duupa,dae,Africa,8.55031,13.4544,Atlantic-Congo,Duupa.htm,"Mr. Lars Lode, EELC ( Eglise Evangelique Lutherieen de Cameroun), Adamawa, Cameroun, November 14, 1994",vigesimal,"Duupa has a vigesimal system similar to that of Dugun system. The word for 'hundred', saʔá is usually used for counting money. It derived from French word 'sac' means 'sack'. The word 'wɔ́ɔ́ɡ' in forming tens ( 30 to 90 ) means 'head'."
duvl1242-1,"Duvle, Papua, Indonesia",duvl1242,Duvle,duv,Papunesia,-3.21832,137.964,Lakes Plain,Duvle.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, 1989. Ms. Charlotte Murdoch, Indonesian Evangelical Church, USA. May 18, 2011.",,"Duvle has three words as numerals. Ms. Charlotte Murdoch said there are old numbers from 1 to 3, but seldom used. All numbers above three are expressed in adapted Indonesian number systems. However, the Indonesian does not replace the first three numbers."
duwa1244-1,"Duwai, Nigeria",duwa1244,Duwai,dbp,Africa,12.803,11.3367,Afro-Asiatic,Duwai.htm,"Prof. Russell G. Schuh, University of California, Los Angels, USA, July 10, 2009.",decimal,"Duwai has a decimal system of counting. The numerals 21, 25 to 29 needed to be checked with new data. 200 to 2000 might be borrowed from Hausa. Please note the following the “standard” orthography for all the Chadic languages, which is based on Hausa orthography. sh =[ ʃ ] , c = IPA [ tʃ ], j = IPA [dʒ], y = IPA [j], tl = IPA [ɬ], dl or jl depending on language = IPA [ɮ]."
duwe1237-1,"Duwet, Papua New Guinea",duwe1237,Duwet,gve,Papunesia,-6.45752,146.841,Austronesian,Guwot-Duwet.htm,"Dr. Geoffrey P. Smith, The University of Technology, Lae, Papua New Guinea / University of Hong Kong, December 12, 1988. Mr. & Mrs. Sep and Ruth Gisileng (SIL), September 6, 2011.",,"The Duwet or Guwet counting system combines a counting system based on two with tallying on hands and feet. However, SIL linguists Mr. & Mrs. Sep and Ruth Gisileng recently says they did asked the people in the village and they said the old people have died and the young people are using English counting system and they said their counting system is fading. They only count to twenty by counting their fingers and toes and that’s it .No body really knows how to count from twenty upwards ."
dwan1238-1,"Dwang (Bekye), Ghana",dwan1238,Dwang,nnu,Africa,7.70712,-0.43011,Atlantic-Congo,Dwang.htm,"Dr. J. Andy Ring, GILLBT (The Ghana Institute of Linguistics, Literacy and Bible Translation), Ghana, October 5, 1995.",decimal,Dwang has a decimal system similar to that of Krache. Note that Low tone is unmarked.
dyan1251-1,"Dyan, Burkina Faso",dyan1251,Dyan,dya,Africa,10.8342,-3.59179,Atlantic-Congo,Dyan.htm,"Mr. Henoc Kam, Djan Bible traductor, Bible Traduction Djan Project, Burkina Faso, May 9, 2012.",vigesimal,Dyan has a vigesimal system with special substructure for numbers 6 to 9.
dyan1251-2,"Dyan, Burkina Faso",dyan1251,Dyan,dya,Africa,10.8342,-3.59179,Atlantic-Congo,Dyan.htm,"Mr. Isaac Ouattara, ̩Summer Institute of Linguistics, Burkina Faso, June 11, 2008",vigesimal,Dyan has a vigesimal system with special substructure for numbers 6 to 9. Further information for the higher numbers and phonetic transcriptions with tones needed.
dyul1238-1,"Jula, Burkina Faso, Côte d'Ivoire",dyul1238,Dyula,dyu,Africa,10.4536,-4.72007,Mande,Jula.htm,"Mr. Nate Severance, Independent research graduate affiliated with linguistics, Dartmouth College, Hanover, Hampshire, USA, March 17, 2015.",,"Jula has a numeral system very similar to that of Bambara. Other high numbers areː 400. cɛmɛ̀n naanin [t͡ʃɛ́.mɛ̃̀ nàːnĩ̀], 800. cɛmɛ̀n sìèɡí [t͡ʃɛ́.mɛ̃̀ sí.é.ɡí]. The above data was taken from dialect in Burkina Faso."
dyul1238-2,"Jula, Burkina Faso, Côte d'Ivoire",dyul1238,Dyula,dyu,Africa,10.4536,-4.72007,Mande,Jula.htm,"Mr. Moussa Diakité, Summer Institute of Linguistics, Côte d'Ivoire, November 17, 2006.",,Jula has a numeral system very similar to that of Bambara.
dzaa1238-1,"Jenjo (Dza), Nigeria",dzaa1238,Dza,jen,Africa,9.26671,11.3884,Atlantic-Congo,Dza-Jenjo.htm,"Mr. Gareth Mort, Wycliffe Bible Translator, Jos, Nigeria. December 28, 2010.",,"Jenjo or Dza has a quinary-vigesimal system with a single word for 15. 31 is nɡwutsɨnɡ ji hywə kya tsɨnɡ, 35 nɡwutsɨnɡ ji li, 36. nɡwutsɨnɡ ji li kya tsɨnɡ, 50,000 is nɡwuhmə kya nɡwuhmə pu bwahmə. The above data was in orthography spelling. Phonetic symbols in the orthography, which is as follows: Vowels: a ə e ɛ i ɨ o ɔ u (all except e, o have nasalized equivalents). Consonantsː b ch d dz f g gb h j k kp l m n ng ny p s sh t ts v w z zh"
dzal1238-1,"Dzalakha, Bhutan",dzal1238,Dzalakha,dzl,Eurasia,27.7855,91.374,Sino-Tibetan,Dzala.htm,"Mr. Uldis Balodis, PhD Student at Department of Linguistics, University of California at Santa Barbara, USA. September 25, 2009.",,Dzala or Dzalakha has both a vigesimal system and a decimal system.
dzao1238-1,"Ruyuan Mien, China",dzao1238,Dzao Min,bpn,Eurasia,24.9754,112.326,Hmong-Mien,Dzao-Min.htm,"Dr. Liu Hongyong, Ph.D. in Linguistics, School of Foreign Studies, South China Normal University, Guangdong, China. December 3, 2012.",,"There are two sets of cardinal numerals in Ruyuan Mien: the first set has etymological affiliation with other Miao-Yao languages, the second set is borrowed from Chinese varieties. To express the number 'twenty', they only use ɲiʔ2, not i33, although there are two forms of the number 'two': ɲiʔ2, not i33, so, twenty-three is ɲiʔ2 tsiep31 fam33 The first set of cardinal numerals are used to count within the numbers from 1 to 10, for higher numerals, it should use the second set. 105 is expressed by 'iet2 pæʔ5 ləŋ31 m̩35 ', ləŋ31 = zero"
dzao1238-2,"Dzao Min, China",dzao1238,Dzao Min,bpn,Eurasia,24.9754,112.326,Hmong-Mien,Dzao-Min.htm,"Prof. Mao Zongwu, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, April 5, 1993.",,"Dzao Min only retained traditional numerals from one to eight, after ten they use numerals from Chinese variety (Yue or Hakka) mixing with indigenous terms."
dzon1239-1,"Dzongkha, Bhutan",dzon1239,Dzongkha,dzo,Eurasia,27.410786,89.581604,Sino-Tibetan,Dzongkha.htm,"Mr. Namgay Thinlee, Department of Linguistics, La Trobe University, Australia, July 18, 2006.",decimal,Dzhongkha has a decimal system and an archaic numeral system based on twenty.
dzuu1241-1,"Dzùùngoo, Burkina Faso",dzuu1241,Dzùùngoo,dnn,Africa,11.3796,-4.92036,Mande,Dzuungoo.htm,"Dr. Paul Solomiac, Summer Institute of Linguistics, Burkina Faso, January 18, 1991.",complicated,"Dzùùngoo has a rather complicated system. The word 'ɡúrúsɔ' is 800, so '1000' can be expressed by ( 800 + 200 ). There are another two words for 1000; one is 'ɡbáːsōː', which means 'house' and the second 'wāːkẽre', which is borrowed from the Jula word 'waa kelan'. Dzùùngoo has a traditional counting system based on 80."
east1236-1,"Eastern Katu, Vietnam",east1236,Eastern Katu,ktv,Eurasia,15.8553,107.644,Austroasiatic,Katu-Eastern.htm,"Mr. Ryan Gehrmann, Graduate Student, Linguistics Department, Payap University, Thailand, April 21, 2016..",decimal,"Eastern Katu has a decimal numeral system similar to that of Pacoh, there are missing terms for the higher numbers after ten."
east1436-1,"Nepali, Nepal",east1436,Eastern Pahari,nep,Eurasia,27.5947033333,87.6200833333,Indo-European,Nepali.htm,"Prof. Yogendra P. Yadava, Tribhivan University, Kathmandu, Nepal, December 17, 1999.",,Nepali numeral system and Hindi numeral system are similar.
east1472-1,"Eastern Keres, USA",east1472,Eastern Keres,kee,North America,35.5216,-106.453,Keresan,Keres-Eastern.htm,"Mr. & Mrs. Mark and Karen Tremper, Eastern Keres Bible Translators, October 2, 1995, July 30, 2008.",decimal,"Eastern Keres has a decimal system. Note that the traditional phonetic symbolsː /ch/= IPA [t͡ʃ], /vˈ/, aspiration, = IPA [vʰ], /ː /= vowel lengthened, / ʔ /=glottalized consonant. Stress on first syllable generally."
east2295-1,"Yiddish, Germany, East Europe",east2295,Eastern Yiddish,ydd,Eurasia,51.75,19.42,Indo-European,Yiddish.htm,"Dr. Reinhard F. Hahn, University of Washington at Seattle, USA, June 28, 2002",,The above data was from East dialect of Yiddish.
east2328-1,"Eastern Mari, Russia",east2328,Eastern Mari,mhr,Eurasia,55.8307,48.405,Uralic,Mari-East.htm,"Prof. László Honti, University of Groningen, Netherlands / Università degli Studi di Udine, Italy, September 29, 1996.",decimal,Eastern Mari numeral system is decimal.
